Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2013-05-27 08:00:00.000 +0200,Overcast,rain,10.97222222222222,0.87,16.1483,221.0,9.2414,0.0,1010.67,Mostly cloudy throughout the day.
2013-05-27 09:00:00.000 +0200,Overcast,rain,11.066666666666668,0.92,19.5776,230.0,11.27,0.0,1011.16,Mostly cloudy throughout the day.
2013-05-27 10:00:00.000 +0200,Overcast,rain,11.205555555555556,0.92,14.9569,221.0,11.27,0.0,1011.16,Mostly cloudy throughout the day.
2013-05-27 11:00:00.000 +0200,Mostly Cloudy,rain,12.577777777777778,0.9,20.1089,230.0,11.0768,0.0,1011.27,Mostly cloudy throughout the day.
2013-05-27 12:00:00.000 +0200,Mostly Cloudy,rain,13.711111111111112,0.78,16.9694,230.0,11.27,0.0,1011.08,Mostly cloudy throughout the day.
2013-05-27 13:00:00.000 +0200,Mostly Cloudy,rain,13.794444444444444,0.83,22.6688,220.0,11.27,0.0,1010.88,Mostly cloudy throughout the day.
2013-05-27 14:00:00.000 +0200,Mostly Cloudy,rain,14.805555555555555,0.74,21.879900000000003,232.0,11.2056,0.0,1010.99,Mostly cloudy throughout the day.
2013-05-27 15:00:00.000 +0200,Partly Cloudy,rain,14.922222222222224,0.78,16.711800000000004,202.0,11.27,0.0,1010.96,Mostly cloudy throughout the day.
2013-05-27 16:00:00.000 +0200,Partly Cloudy,rain,13.95,0.89,12.3326,230.0,7.2772,0.0,1010.67,Mostly cloudy throughout the day.
2013-05-27 17:00:00.000 +0200,Partly Cloudy,rain,14.022222222222224,0.77,11.8174,211.0,11.2056,0.0,1010.34,Mostly cloudy throughout the day.
2013-05-27 18:00:00.000 +0200,Mostly Cloudy,rain,12.31111111111111,0.92,7.583100000000001,222.0,7.2772,0.0,1010.86,Mostly cloudy throughout the day.
2013-05-27 19:00:00.000 +0200,Mostly Cloudy,rain,12.288888888888888,0.98,2.9946,135.0,11.27,0.0,1011.32,Mostly cloudy throughout the day.
2013-05-27 20:00:00.000 +0200,Overcast,rain,12.272222222222224,0.99,6.4722,141.0,11.0768,0.0,1010.92,Mostly cloudy throughout the day.
2013-05-27 21:00:00.000 +0200,Overcast,rain,12.2,0.93,7.776300000000001,151.0,11.2056,0.0,1011.15,Mostly cloudy throughout the day.
2013-05-27 22:00:00.000 +0200,Overcast,rain,11.688888888888888,0.99,5.9248,152.0,7.2772,0.0,1011.28,Mostly cloudy throughout the day.
2013-05-27 23:00:00.000 +0200,Overcast,rain,11.694444444444445,0.99,2.9624,106.0,7.631400000000001,0.0,1011.28,Mostly cloudy throughout the day.
2013-05-28 00:00:00.000 +0200,Overcast,rain,11.644444444444446,1.0,3.1234,281.0,6.295100000000001,0.0,1011.77,Mostly cloudy throughout the day.
2013-05-28 01:00:00.000 +0200,Overcast,rain,11.6,0.96,3.1395,145.0,9.982,0.0,1011.47,Mostly cloudy throughout the day.
2013-05-28 02:00:00.000 +0200,Mostly Cloudy,rain,11.511111111111113,0.96,2.0125,182.0,9.982,0.0,1011.32,Mostly cloudy throughout the day.
2013-05-28 03:00:00.000 +0200,Mostly Cloudy,rain,11.044444444444444,0.99,6.552700000000001,173.0,9.982,0.0,1010.99,Mostly cloudy throughout the day.
2013-05-28 04:00:00.000 +0200,Mostly Cloudy,rain,10.533333333333337,0.99,6.44,220.0,9.982,0.0,1010.69,Mostly cloudy throughout the day.
2013-05-28 05:00:00.000 +0200,Overcast,rain,10.47222222222222,0.99,3.4615,154.0,9.6761,0.0,1010.56,Mostly cloudy throughout the day.
2013-05-28 06:00:00.000 +0200,Overcast,rain,11.066666666666668,1.0,3.1717,142.0,11.27,0.0,1010.6,Mostly cloudy throughout the day.
2013-05-28 07:00:00.000 +0200,Mostly Cloudy,rain,11.08888888888889,1.0,7.8729,161.0,11.27,0.0,1010.87,Mostly cloudy throughout the day.
2013-05-28 08:00:00.000 +0200,Mostly Cloudy,rain,13.594444444444443,0.9,9.4024,193.0,11.0768,0.0,1010.91,Mostly cloudy throughout the day.
2013-05-28 09:00:00.000 +0200,Mostly Cloudy,rain,15.944444444444445,0.81,9.6439,199.0,11.27,0.0,1010.87,Mostly cloudy throughout the day.
2013-05-28 10:00:00.000 +0200,Mostly Cloudy,rain,15.988888888888887,0.73,14.1841,200.0,11.27,0.0,1010.67,Mostly cloudy throughout the day.
2013-05-28 11:00:00.000 +0200,Partly Cloudy,rain,18.672222222222224,0.6,15.8585,222.0,11.4471,0.0,1010.75,Mostly cloudy throughout the day.
2013-05-28 12:00:00.000 +0200,Partly Cloudy,rain,18.81666666666667,0.65,21.5257,211.0,11.27,0.0,1009.95,Mostly cloudy throughout the day.
2013-05-28 13:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,0.61,15.826300000000002,210.0,11.27,0.0,1009.76,Mostly cloudy throughout the day.
2013-05-28 14:00:00.000 +0200,Overcast,rain,18.87222222222222,0.59,16.711800000000004,198.0,11.4471,0.0,1009.74,Mostly cloudy throughout the day.
2013-05-28 15:00:00.000 +0200,Overcast,rain,18.88888888888889,0.56,11.431,208.0,11.27,0.0,1009.22,Mostly cloudy throughout the day.
2013-05-28 16:00:00.000 +0200,Overcast,rain,18.911111111111115,0.6,9.7888,173.0,11.27,0.0,1008.63,Mostly cloudy throughout the day.
2013-05-28 17:00:00.000 +0200,Mostly Cloudy,rain,18.83888888888889,0.63,12.2038,178.0,11.4471,0.0,1008.37,Mostly cloudy throughout the day.
2013-05-28 18:00:00.000 +0200,Mostly Cloudy,rain,17.849999999999998,0.69,15.697500000000002,209.0,11.27,0.0,1008.15,Mostly cloudy throughout the day.
2013-05-28 19:00:00.000 +0200,Mostly Cloudy,rain,17.244444444444444,0.71,11.1734,181.0,11.2056,0.0,1008.34,Mostly cloudy throughout the day.
2013-05-28 20:00:00.000 +0200,Mostly Cloudy,rain,16.183333333333334,0.72,8.1949,143.0,11.3988,0.0,1007.92,Mostly cloudy throughout the day.
2013-05-28 21:00:00.000 +0200,Mostly Cloudy,rain,16.016666666666666,0.68,10.6904,169.0,11.2056,0.0,1007.29,Mostly cloudy throughout the day.
2013-05-28 22:00:00.000 +0200,Mostly Cloudy,rain,15.488888888888887,0.73,6.5205,186.0,15.826300000000002,0.0,1007.76,Mostly cloudy throughout the day.
2013-05-28 23:00:00.000 +0200,Overcast,rain,14.461111111111112,0.92,1.7871000000000004,89.0,14.9569,0.0,1007.33,Mostly cloudy throughout the day.
2013-05-29 00:00:00.000 +0200,Overcast,rain,14.305555555555555,0.87,5.9248,66.0,15.826300000000002,0.0,1006.98,Mostly cloudy throughout the day.
2013-05-29 01:00:00.000 +0200,Mostly Cloudy,rain,14.305555555555555,0.84,6.1502,60.0,15.826300000000002,0.0,1006.58,Mostly cloudy throughout the day.
2013-05-29 02:00:00.000 +0200,Mostly Cloudy,rain,14.67777777777778,0.8,9.8693,99.0,14.9569,0.0,1006.24,Mostly cloudy throughout the day.
2013-05-29 03:00:00.000 +0200,Mostly Cloudy,rain,14.238888888888887,0.81,10.8997,100.0,15.826300000000002,0.0,1005.91,Mostly cloudy throughout the day.
2013-05-29 04:00:00.000 +0200,Mostly Cloudy,rain,14.216666666666669,0.81,6.262900000000001,109.0,15.826300000000002,0.0,1005.21,Mostly cloudy throughout the day.
2013-05-29 05:00:00.000 +0200,Mostly Cloudy,rain,13.683333333333334,0.85,10.5616,99.0,14.9569,0.0,1004.88,Mostly cloudy throughout the day.
2013-05-29 06:00:00.000 +0200,Mostly Cloudy,rain,13.733333333333333,0.84,11.0285,109.0,9.982,0.0,1004.42,Mostly cloudy throughout the day.
2013-05-29 07:00:00.000 +0200,Mostly Cloudy,rain,14.86111111111111,0.79,11.0124,129.0,9.982,0.0,1004.31,Mostly cloudy throughout the day.
2013-05-29 08:00:00.000 +0200,Mostly Cloudy,rain,16.86111111111111,0.74,5.216400000000001,128.0,10.3523,0.0,1004.35,Mostly cloudy throughout the day.
2013-05-29 09:00:00.000 +0200,Mostly Cloudy,rain,17.66111111111111,0.71,12.397,139.0,9.982,0.0,1004.27,Mostly cloudy throughout the day.
2013-05-29 10:00:00.000 +0200,Mostly Cloudy,rain,20.883333333333336,0.6,15.3594,129.0,9.982,0.0,1003.79,Mostly cloudy throughout the day.
2013-05-29 11:00:00.000 +0200,Mostly Cloudy,rain,22.45555555555556,0.54,16.9211,137.0,10.3523,0.0,1003.41,Mostly cloudy throughout the day.
2013-05-29 12:00:00.000 +0200,Mostly Cloudy,rain,22.77777777777778,0.51,24.375400000000003,130.0,9.982,0.0,1002.42,Mostly cloudy throughout the day.
2013-05-29 13:00:00.000 +0200,Mostly Cloudy,rain,24.86111111111111,0.47,21.4774,140.0,9.982,0.0,1002.11,Mostly cloudy throughout the day.
2013-05-29 14:00:00.000 +0200,Mostly Cloudy,rain,24.81111111111111,0.46,20.125,139.0,10.4006,0.0,1001.66,Mostly cloudy throughout the day.
2013-05-29 15:00:00.000 +0200,Overcast,rain,24.92777777777778,0.5,17.3558,149.0,10.0464,0.0,1001.31,Mostly cloudy throughout the day.
2013-05-29 16:00:00.000 +0200,Overcast,rain,23.911111111111115,0.5,17.0177,149.0,9.982,0.0,1000.92,Mostly cloudy throughout the day.
2013-05-29 17:00:00.000 +0200,Overcast,rain,23.88888888888889,0.53,9.0965,142.0,10.3523,0.0,1000.93,Mostly cloudy throughout the day.
2013-05-29 18:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,0.62,9.7244,121.0,11.2056,0.0,1000.7,Mostly cloudy throughout the day.
2013-05-29 19:00:00.000 +0200,Partly Cloudy,rain,22.22222222222222,0.68,4.8944,129.0,11.2056,0.0,1000.61,Mostly cloudy throughout the day.
2013-05-29 20:00:00.000 +0200,Partly Cloudy,rain,21.13333333333334,0.71,7.889000000000001,123.0,11.3988,0.0,1000.8,Mostly cloudy throughout the day.
2013-05-29 21:00:00.000 +0200,Mostly Cloudy,rain,20.883333333333336,0.69,10.7548,130.0,11.2056,0.0,1001.0,Mostly cloudy throughout the day.
2013-05-29 22:00:00.000 +0200,Overcast,rain,18.72777777777777,0.84,9.66,210.0,11.2056,0.0,1001.41,Mostly cloudy throughout the day.
2013-05-29 23:00:00.000 +0200,Overcast,rain,18.477777777777774,0.84,13.0249,200.0,15.3111,0.0,1001.73,Mostly cloudy throughout the day.
2013-05-03 00:00:00.000 +0200,Partly Cloudy,rain,19.21666666666667,0.66,13.5079,142.0,15.826300000000002,0.0,1011.41,Partly cloudy throughout the day.
2013-05-03 01:00:00.000 +0200,Mostly Cloudy,rain,17.105555555555554,0.76,2.7853000000000003,170.0,15.826300000000002,0.0,1011.44,Partly cloudy throughout the day.
2013-05-03 02:00:00.000 +0200,Mostly Cloudy,rain,17.416666666666668,0.79,4.652900000000001,175.0,14.9569,0.0,1011.46,Partly cloudy throughout the day.
2013-05-03 03:00:00.000 +0200,Partly Cloudy,rain,16.06666666666667,0.84,2.898,304.0,15.826300000000002,0.0,1011.24,Partly cloudy throughout the day.
2013-05-03 04:00:00.000 +0200,Mostly Cloudy,rain,15.583333333333334,0.84,3.2039,19.0,15.8746,0.0,1011.51,Partly cloudy throughout the day.
2013-05-03 05:00:00.000 +0200,Partly Cloudy,rain,15.45,0.89,3.4454,94.0,14.9569,0.0,1011.14,Partly cloudy throughout the day.
2013-05-03 06:00:00.000 +0200,Partly Cloudy,rain,14.983333333333333,0.84,0.2898,130.0,9.982,0.0,1010.99,Partly cloudy throughout the day.
2013-05-03 07:00:00.000 +0200,Partly Cloudy,rain,18.73888888888889,0.66,12.2199,120.0,11.2056,0.0,1011.08,Partly cloudy throughout the day.
2013-05-03 08:00:00.000 +0200,Partly Cloudy,rain,19.994444444444444,0.65,13.1376,153.0,10.3523,0.0,1010.86,Partly cloudy throughout the day.
2013-05-03 09:00:00.000 +0200,Partly Cloudy,rain,22.64444444444445,0.54,15.3594,180.0,9.982,0.0,1010.79,Partly cloudy throughout the day.
2013-05-03 10:00:00.000 +0200,Partly Cloudy,rain,23.84444444444445,0.58,16.744000000000003,209.0,9.982,0.0,1010.7,Partly cloudy throughout the day.
2013-05-03 11:00:00.000 +0200,Partly Cloudy,rain,25.8,0.54,16.3415,199.0,11.4471,0.0,1010.84,Partly cloudy throughout the day.
2013-05-03 12:00:00.000 +0200,Partly Cloudy,rain,27.061111111111103,0.42,17.0499,221.0,11.27,0.0,1010.69,Partly cloudy throughout the day.
2013-05-03 13:00:00.000 +0200,Partly Cloudy,rain,27.17777777777778,0.39,23.0713,220.0,10.0464,0.0,1010.2,Partly cloudy throughout the day.
2013-05-03 14:00:00.000 +0200,Mostly Cloudy,rain,27.24444444444445,0.4,23.1518,234.0,10.4006,0.0,1010.16,Partly cloudy throughout the day.
2013-05-03 15:00:00.000 +0200,Mostly Cloudy,rain,25.97222222222222,0.43,20.3343,233.0,10.0464,0.0,1010.03,Partly cloudy throughout the day.
2013-05-03 16:00:00.000 +0200,Mostly Cloudy,rain,25.99444444444445,0.47,22.024800000000003,261.0,10.0464,0.0,1009.74,Partly cloudy throughout the day.
2013-05-03 17:00:00.000 +0200,Mostly Cloudy,rain,25.98333333333333,0.44,19.5454,259.0,10.4006,0.0,1010.19,Partly cloudy throughout the day.
2013-05-03 18:00:00.000 +0200,Partly Cloudy,rain,24.83333333333333,0.46,15.375500000000002,260.0,10.0464,0.0,1010.42,Partly cloudy throughout the day.
2013-05-03 19:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,0.53,9.3702,252.0,9.982,0.0,1010.33,Partly cloudy throughout the day.
2013-05-03 20:00:00.000 +0200,Partly Cloudy,rain,21.29444444444444,0.58,4.5724,231.0,10.3523,0.0,1010.73,Partly cloudy throughout the day.
2013-05-03 21:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,0.68,4.7495,290.0,9.982,0.0,1011.23,Partly cloudy throughout the day.
2013-05-03 22:00:00.000 +0200,Partly Cloudy,rain,17.68333333333333,0.74,3.2039,229.0,15.826300000000002,0.0,1011.74,Partly cloudy throughout the day.
2013-05-03 23:00:00.000 +0200,Partly Cloudy,rain,17.33888888888889,0.8,6.391700000000001,270.0,15.3111,0.0,1012.26,Partly cloudy throughout the day.
2013-05-30 00:00:00.000 +0200,Overcast,rain,16.688888888888886,0.9,13.1859,249.0,15.8746,0.0,1002.27,Mostly cloudy throughout the day.
2013-05-30 01:00:00.000 +0200,Overcast,rain,17.22222222222222,0.96,14.312900000000004,219.0,15.8746,0.0,1002.07,Mostly cloudy throughout the day.
2013-05-30 02:00:00.000 +0200,Overcast,rain,16.67777777777778,0.96,8.211,23.0,10.4006,0.0,1001.19,Mostly cloudy throughout the day.
2013-05-30 03:00:00.000 +0200,Overcast,rain,16.038888888888888,0.99,3.7352,160.0,10.0464,0.0,1001.11,Mostly cloudy throughout the day.
2013-05-30 04:00:00.000 +0200,Overcast,rain,16.083333333333332,0.96,5.7477,330.0,6.295100000000001,0.0,1000.99,Mostly cloudy throughout the day.
2013-05-30 05:00:00.000 +0200,Overcast,rain,16.0,0.96,9.9015,60.0,7.1323,0.0,1000.93,Mostly cloudy throughout the day.
2013-05-30 06:00:00.000 +0200,Overcast,rain,16.016666666666666,0.93,11.6886,90.0,6.0697,0.0,1000.62,Mostly cloudy throughout the day.
2013-05-30 07:00:00.000 +0200,Overcast,rain,16.016666666666666,0.99,8.790600000000001,99.0,6.118,0.0,1000.52,Mostly cloudy throughout the day.
2013-05-30 08:00:00.000 +0200,Mostly Cloudy,rain,16.02777777777778,0.99,12.4775,92.0,8.1788,0.0,1000.46,Mostly cloudy throughout the day.
2013-05-30 09:00:00.000 +0200,Overcast,rain,17.016666666666666,1.0,15.101800000000004,140.0,11.0446,0.0,999.66,Mostly cloudy throughout the day.
2013-05-30 10:00:00.000 +0200,Overcast,rain,17.572222222222223,0.97,16.1966,189.0,10.980200000000002,0.0,999.53,Mostly cloudy throughout the day.
2013-05-30 11:00:00.000 +0200,Mostly Cloudy,rain,17.666666666666668,0.89,18.8209,221.0,11.237800000000002,0.0,1000.02,Mostly cloudy throughout the day.
2013-05-30 12:00:00.000 +0200,Partly Cloudy,rain,17.55,0.85,17.114300000000004,240.0,11.125100000000002,0.0,1000.17,Mostly cloudy throughout the day.
2013-05-30 13:00:00.000 +0200,Mostly Cloudy,rain,18.72777777777777,0.69,24.633000000000003,221.0,11.27,0.0,1000.48,Mostly cloudy throughout the day.
2013-05-30 14:00:00.000 +0200,Mostly Cloudy,rain,17.705555555555556,0.74,28.7224,222.0,11.4471,0.0,1000.5,Mostly cloudy throughout the day.
2013-05-30 15:00:00.000 +0200,Mostly Cloudy,rain,17.22222222222222,0.72,26.178600000000003,220.0,11.27,0.0,1000.68,Mostly cloudy throughout the day.
2013-05-30 16:00:00.000 +0200,Mostly Cloudy,rain,16.13888888888889,0.77,21.8638,211.0,11.27,0.0,1000.87,Mostly cloudy throughout the day.
2013-05-30 17:00:00.000 +0200,Mostly Cloudy,rain,15.994444444444444,0.78,10.432800000000002,230.0,11.0768,0.0,1001.94,Mostly cloudy throughout the day.
2013-05-30 18:00:00.000 +0200,Mostly Cloudy,rain,16.08888888888889,0.77,9.6278,212.0,11.27,0.0,1001.29,Mostly cloudy throughout the day.
2013-05-30 19:00:00.000 +0200,Partly Cloudy,rain,13.983333333333334,0.77,1.9159,244.0,11.27,0.0,1001.77,Mostly cloudy throughout the day.
2013-05-30 20:00:00.000 +0200,Breezy and Overcast,rain,12.261111111111113,0.81,35.532700000000006,232.0,11.0768,0.0,1002.58,Mostly cloudy throughout the day.
2013-05-30 21:00:00.000 +0200,Mostly Cloudy,rain,12.17777777777778,0.86,13.8138,269.0,11.27,0.0,1003.13,Mostly cloudy throughout the day.
2013-05-30 22:00:00.000 +0200,Mostly Cloudy,rain,11.138888888888888,0.93,13.4596,151.0,15.8746,0.0,1002.86,Mostly cloudy throughout the day.
2013-05-30 23:00:00.000 +0200,Mostly Cloudy,rain,11.11111111111111,0.96,10.626,191.0,15.005200000000002,0.0,1002.9,Mostly cloudy throughout the day.
2013-05-31 00:00:00.000 +0200,Mostly Cloudy,rain,10.050000000000002,0.99,10.835300000000002,173.0,15.8746,0.0,1002.96,Partly cloudy throughout the day.
2013-05-31 01:00:00.000 +0200,Partly Cloudy,rain,9.53888888888889,0.99,10.5616,162.0,15.8746,0.0,1003.22,Partly cloudy throughout the day.
2013-05-31 02:00:00.000 +0200,Partly Cloudy,rain,9.516666666666667,0.96,10.5455,170.0,14.9569,0.0,1003.12,Partly cloudy throughout the day.
2013-05-31 03:00:00.000 +0200,Partly Cloudy,rain,9.488888888888887,1.0,10.9319,151.0,15.8746,0.0,1003.03,Partly cloudy throughout the day.
2013-05-31 04:00:00.000 +0200,Partly Cloudy,rain,8.427777777777779,1.0,6.5205,161.0,15.8746,0.0,1002.65,Partly cloudy throughout the day.
2013-05-31 05:00:00.000 +0200,Partly Cloudy,rain,8.055555555555555,0.96,6.488300000000001,152.0,14.168000000000005,0.0,1002.96,Partly cloudy throughout the day.
2013-05-31 06:00:00.000 +0200,Partly Cloudy,rain,8.455555555555556,0.99,10.6421,141.0,15.826300000000002,0.0,1002.86,Partly cloudy throughout the day.
2013-05-31 07:00:00.000 +0200,Partly Cloudy,rain,10.583333333333332,0.93,11.0768,160.0,15.826300000000002,0.0,1002.66,Partly cloudy throughout the day.
2013-05-31 08:00:00.000 +0200,Partly Cloudy,rain,13.011111111111113,0.82,12.1877,152.0,11.4471,0.0,1002.87,Partly cloudy throughout the day.
2013-05-31 09:00:00.000 +0200,Partly Cloudy,rain,15.97222222222222,0.67,14.1358,151.0,11.27,0.0,1002.45,Partly cloudy throughout the day.
2013-05-31 10:00:00.000 +0200,Partly Cloudy,rain,17.083333333333332,0.63,20.2538,150.0,11.27,0.0,1002.17,Partly cloudy throughout the day.
2013-05-31 11:00:00.000 +0200,Partly Cloudy,rain,17.522222222222222,0.61,20.9944,170.0,11.4471,0.0,1002.12,Partly cloudy throughout the day.
2013-05-31 12:00:00.000 +0200,Partly Cloudy,rain,17.194444444444443,0.58,14.2646,134.0,11.27,0.0,1001.9,Partly cloudy throughout the day.
2013-05-31 13:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,0.55,17.3397,188.0,11.27,0.0,1001.89,Partly cloudy throughout the day.
2013-05-31 14:00:00.000 +0200,Partly Cloudy,rain,18.75,0.48,12.3004,195.0,11.4471,0.0,1002.05,Partly cloudy throughout the day.
2013-05-31 15:00:00.000 +0200,Partly Cloudy,rain,18.600000000000005,0.49,12.8317,197.0,11.27,0.0,1001.74,Partly cloudy throughout the day.
2013-05-31 16:00:00.000 +0200,Partly Cloudy,rain,15.02777777777778,0.72,20.8817,227.0,11.27,0.0,1001.9,Partly cloudy throughout the day.
2013-05-31 17:00:00.000 +0200,Mostly Cloudy,rain,16.08888888888889,0.66,11.8979,252.0,11.4471,0.0,1002.51,Partly cloudy throughout the day.
2013-05-31 18:00:00.000 +0200,Partly Cloudy,rain,17.58888888888889,0.54,4.6046000000000005,228.0,11.27,0.0,1002.0,Partly cloudy throughout the day.
2013-05-31 19:00:00.000 +0200,Partly Cloudy,rain,16.016666666666666,0.62,10.5616,239.0,11.27,0.0,1002.19,Partly cloudy throughout the day.
2013-05-31 20:00:00.000 +0200,Partly Cloudy,rain,14.949999999999998,0.72,10.2879,230.0,11.0768,0.0,1002.84,Partly cloudy throughout the day.
2013-05-31 21:00:00.000 +0200,Partly Cloudy,rain,13.683333333333334,0.73,23.8924,219.0,11.2056,0.0,1003.18,Partly cloudy throughout the day.
2013-05-31 22:00:00.000 +0200,Mostly Cloudy,rain,13.083333333333332,0.76,13.2986,229.0,15.826300000000002,0.0,1003.79,Partly cloudy throughout the day.
2013-05-31 23:00:00.000 +0200,Mostly Cloudy,rain,12.005555555555556,0.86,10.851400000000002,213.0,15.005200000000002,0.0,1004.25,Partly cloudy throughout the day.
2013-05-04 00:00:00.000 +0200,Partly Cloudy,rain,16.43888888888889,0.82,6.295100000000001,310.0,15.826300000000002,0.0,1012.46,Partly cloudy starting in the morning.
2013-05-04 01:00:00.000 +0200,Clear,rain,16.366666666666667,0.87,13.6206,329.0,15.826300000000002,0.0,1012.95,Partly cloudy starting in the morning.
2013-05-04 02:00:00.000 +0200,Clear,rain,15.38888888888889,0.87,6.1985,339.0,15.3111,0.0,1013.15,Partly cloudy starting in the morning.
2013-05-04 03:00:00.000 +0200,Clear,rain,13.766666666666667,0.93,6.4078,320.0,15.826300000000002,0.0,1013.43,Partly cloudy starting in the morning.
2013-05-04 04:00:00.000 +0200,Clear,rain,12.683333333333332,0.96,6.1985,329.0,15.8746,0.0,1013.9,Partly cloudy starting in the morning.
2013-05-04 05:00:00.000 +0200,Clear,rain,12.266666666666666,0.96,3.4132,289.0,15.3111,0.0,1013.83,Partly cloudy starting in the morning.
2013-05-04 06:00:00.000 +0200,Clear,rain,11.116666666666664,0.96,6.6654,290.0,10.0464,0.0,1014.07,Partly cloudy starting in the morning.
2013-05-04 07:00:00.000 +0200,Clear,rain,14.822222222222225,0.83,9.7083,299.0,10.0464,0.0,1014.87,Partly cloudy starting in the morning.
